"Symbol","Description","Date","Time","Open","High","Low","Close","TotalVolume"
AAPL,NASDAQ,02.01.2020,08:01:00,295,890,296,750,295,435,296,700,174567
AAPL,NASDAQ,02.01.2020,09:00:00,296,650,297,950,295,190,297,700,4946710
AAPL,NASDAQ,02.01.2020,10:00:00,297,690,298,410,296,595,298,279,5379949
AAPL,NASDAQ,02.01.2020,11:00:00,298,286,298,750,297,450,298,300,3676614
AAPL,NASDAQ,02.01.2020,12:00:00,298,330,298,800,298,050,298,670,2169338
AAPL,NASDAQ,02.01.2020,13:00:00,298,664,298,730,298,100,298,382,1770412
AAPL,NASDAQ,02.01.2020,14:00:00,298,385,299,120,298,060,299,050,2575864
AAPL,NASDAQ,02.01.2020,15:00:00,299,045,300,420,299,040,300,400,5279904
AAPL,NASDAQ,02.01.2020,16:00:00,300,400,300,930,300,320,300,900,3080066
AAPL,NASDAQ,02.01.2020,17:00:00,300,900,300,940,300,700,300,760,38567
AAPL,NASDAQ,03.01.2020,08:01:00,298,010,300,900,295,650,297,450,420866
AAPL,NASDAQ,03.01.2020,09:00:00,297,490,300,570,296,500,299,246,6965142
AAPL,NASDAQ,03.01.2020,10:00:00,299,246,299,600,297,600,298,700,4796868
AAPL,NASDAQ,03.01.2020,11:00:00,298,700,299,840,297,940,299,345,3200014
AAPL,NASDAQ,03.01.2020,12:00:00,299,341,300,580,299,270,300,250,3013558
AAPL,NASDAQ,03.01.2020,13:00:00,300,258,300,390,298,770,299,302,2603616
AAPL,NASDAQ,03.01.2020,14:00:00,299,290,299,940,298,830,299,855,1848592
AAPL,NASDAQ,03.01.2020,15:00:00,299,840,300,040,297,530,297,813,4569190
AAPL,NASDAQ,06.01.2020,08:01:00,295,050,298,010,294,280,294,610,4228421
AAPL,NASDAQ,06.01.2020,09:00:00,294,520,296,990,292,750,296,975,5510609
AAPL,NASDAQ,06.01.2020,10:00:00,296,970,298,239,296,225,298,040,3987214
AAPL,NASDAQ,06.01.2020,11:00:00,298,060,299,640,297,650,298,440,3614555
AAPL,NASDAQ,06.01.2020,12:00:00,298,440,298,530,297,140,298,050,2309456
AAPL,NASDAQ,06.01.2020,13:00:00,298,030,299,370,298,010,299,240,1855989
AAPL,NASDAQ,06.01.2020,14:00:00,299,250,299,960,298,980,299,383,2379228
AAPL,NASDAQ,06.01.2020,15:00:00,299,395,299,870,298,940,299,820,3282832
AAPL,NASDAQ,07.01.2020,08:01:00,299,990,300,600,299,300,299,500,1905942
AAPL,NASDAQ,07.01.2020,09:00:00,299,591,300,900,297,750,298,980,4901492
AAPL,NASDAQ,07.01.2020,10:00:00,298,987,299,570,297,480,299,546,4190034
AAPL,NASDAQ,07.01.2020,11:00:00,299,545,299,883,298,550,298,990,2570834
AAPL,NASDAQ,07.01.2020,12:00:00,298,980,299,650,298,650,299,517,1584982
AAPL,NASDAQ,07.01.2020,13:00:00,299,510,300,410,299,500,299,960,1777250
AAPL,NASDAQ,07.01.2020,14:00:00,299,960,300,100,298,960,298,990,1622351
AAPL,NASDAQ,07.01.2020,15:00:00,298,990,299,564,297,950,298,150,2934721
AAPL,NASDAQ,07.01.2020,17:00:00,297,860,298,390,297,390,297,850,2429501
AAPL,NASDAQ,08.01.2020,08:01:00,297,700,299,130,295,420,298,180,249958
AAPL,NASDAQ,08.01.2020,09:00:00,298,015,299,100,296,930,298,250,3316215
AAPL,NASDAQ,08.01.2020,10:00:00,298,230,298,760,297,370,297,880,2782700
AAPL,NASDAQ,08.01.2020,11:00:00,297,878,300,210,297,500,300,050,4325850
AAPL,NASDAQ,08.01.2020,12:00:00,300,053,303,040,300,010,302,735,5067638
AAPL,NASDAQ,08.01.2020,13:00:00,302,736,303,230,302,400,302,570,2410418
AAPL,NASDAQ,08.01.2020,14:00:00,302,599,303,090,302,490,303,060,1668585
AAPL,NASDAQ,08.01.2020,15:00:00,303,080,304,440,302,240,303,010,5416812
AAPL,NASDAQ,08.01.2020,16:00:00,303,005,303,690,302,460,303,580,2800810
AAPL,NASDAQ,09.01.2020,08:01:00,306,000,307,100,303,280,306,750,268612
AAPL,NASDAQ,09.01.2020,09:00:00,306,750,308,899,306,650,308,010,6897818
AAPL,NASDAQ,09.01.2020,10:00:00,308,040,309,460,307,420,309,373,5100418
AAPL,NASDAQ,09.01.2020,11:00:00,309,370,310,430,308,980,309,972,5144824
